latitude,longitude,datetime
80.86452,3.49058,2020-08-09 16:00:25
80.86441,3.46760,2020-08-09 16:30:24
80.86494,3.44133,2020-08-09 17:00:30
80.86562,3.41400,2020-08-09 17:30:25
80.86700,3.38458,2020-08-09 18:00:24
80.86948,3.35668,2020-08-09 18:30:25
80.87247,3.33118,2020-08-09 19:00:23
80.87621,3.30496,2020-08-09 19:30:24
80.87976,3.28134,2020-08-09 20:00:54
80.88335,3.26087,2020-08-09 20:30:25
80.88664,3.24205,2020-08-09 21:00:24
80.89001,3.22293,2020-08-09 21:30:25
80.89351,3.20557,2020-08-09 22:00:23
80.89725,3.19104,2020-08-09 22:30:29
80.90099,3.18427,2020-08-09 23:00:54
80.90408,3.17797,2020-08-09 23:30:25
80.90682,3.17281,2020-08-10 00:00:24
80.90965,3.16935,2020-08-10 00:30:25
80.91222,3.16787,2020-08-10 01:00:23
80.91467,3.16711,2020-08-10 01:30:24
80.91733,3.16914,2020-08-10 02:00:54
80.91979,3.17155,2020-08-10 02:30:25
80.92242,3.17552,2020-08-10 03:00:24
80.92436,3.17601,2020-08-10 03:30:25
80.92618,3.17873,2020-08-10 04:00:23
80.92806,3.18271,2020-08-10 04:30:24
80.93018,3.18834,2020-08-10 05:00:27
80.93204,3.19231,2020-08-10 05:30:54
80.93368,3.19426,2020-08-10 06:00:24
80.93575,3.19828,2020-08-10 06:30:25
80.93836,3.20543,2020-08-10 07:00:25
80.94073,3.21426,2020-08-10 07:30:24
80.94259,3.22493,2020-08-10 08:00:54
80.94358,3.23753,2020-08-10 08:30:25
80.94423,3.25119,2020-08-10 09:00:24
80.94421,3.26416,2020-08-10 09:30:25
80.94376,3.27604,2020-08-10 10:00:25
80.94300,3.28481,2020-08-10 10:30:24
80.94178,3.29247,2020-08-10 11:00:27
80.94047,3.30139,2020-08-10 11:30:25
80.93935,3.30810,2020-08-10 12:00:53
80.93802,3.31462,2020-08-10 12:30:25
80.93627,3.31844,2020-08-10 13:00:25
80.93422,3.32520,2020-08-10 13:30:24
80.93224,3.32992,2020-08-10 14:00:27
80.93027,3.33610,2020-08-10 14:30:25
80.92851,3.34185,2020-08-10 15:00:24
80.92692,3.34630,2020-08-10 15:30:25
80.92491,3.34875,2020-08-10 16:00:54
80.92312,3.34714,2020-08-10 16:30:24
80.92178,3.34305,2020-08-10 17:00:27
80.92091,3.33595,2020-08-10 17:30:25
80.92046,3.32860,2020-08-10 18:00:24
80.92028,3.32252,2020-08-10 18:30:27
80.91950,3.31297,2020-08-10 19:00:54
80.91883,3.30231,2020-08-10 19:30:24
80.91866,3.29088,2020-08-10 20:00:27
80.91880,3.27757,2020-08-10 20:30:25
80.91984,3.26487,2020-08-10 21:00:26
80.92138,3.25671,2020-08-10 21:30:25
80.92312,3.25205,2020-08-10 22:00:54
80.92496,3.24836,2020-08-10 22:30:24
80.92717,3.25244,2020-08-10 23:00:27
80.92838,3.25946,2020-08-10 23:30:25
80.92899,3.27118,2020-08-11 00:00:26
80.92943,3.27830,2020-08-11 00:30:25
80.92939,3.28657,2020-08-11 01:00:54
80.92947,3.29282,2020-08-11 01:30:24
80.92944,3.29849,2020-08-11 02:00:27
80.92915,3.30174,2020-08-11 02:30:25
80.92918,3.30517,2020-08-11 03:00:24
80.92900,3.30778,2020-08-11 03:30:27
80.92924,3.31272,2020-08-11 04:00:54
80.92945,3.31538,2020-08-11 04:30:24
80.93030,3.31868,2020-08-11 05:00:27
80.93078,3.31658,2020-08-11 05:30:25
80.93146,3.31626,2020-08-11 06:00:24
80.93241,3.32031,2020-08-11 06:30:54
80.93346,3.32189,2020-08-11 07:00:25
80.93449,3.32026,2020-08-11 07:30:24
80.93556,3.32231,2020-08-11 08:00:27
80.93710,3.32316,2020-08-11 08:30:25
80.93868,3.32531,2020-08-11 09:00:24
80.94020,3.33076,2020-08-11 09:30:54
80.94083,3.33437,2020-08-11 10:00:25
80.94101,3.34020,2020-08-11 10:30:24
80.94135,3.34740,2020-08-11 11:00:27
80.94199,3.35539,2020-08-11 11:30:25
80.94289,3.36399,2020-08-11 12:00:53
80.94398,3.37539,2020-08-11 12:30:25
80.94417,3.38900,2020-08-11 13:00:25
80.94314,3.40057,2020-08-11 13:30:24
80.94180,3.41314,2020-08-11 14:00:27
80.94073,3.42460,2020-08-11 14:30:25
80.93933,3.43166,2020-08-11 15:00:26
80.93780,3.43638,2020-08-11 15:30:27
80.93620,3.43494,2020-08-11 16:00:54
80.93521,3.43435,2020-08-11 16:30:24
80.93398,3.43224,2020-08-11 17:00:27
80.93326,3.42917,2020-08-11 17:30:25
80.93324,3.42710,2020-08-11 18:00:24
80.93356,3.42320,2020-08-11 18:30:25
80.93414,3.41384,2020-08-11 19:00:25
80.93524,3.40417,2020-08-11 19:30:26
80.93668,3.39474,2020-08-11 20:00:56
80.93856,3.38727,2020-08-11 20:30:25
80.94107,3.37776,2020-08-11 21:00:24
80.94408,3.37022,2020-08-11 21:30:25
80.94695,3.36422,2020-08-11 22:00:25
80.95018,3.36281,2020-08-11 22:30:29
80.95377,3.36432,2020-08-11 23:00:27
80.95782,3.37296,2020-08-11 23:30:25
80.96140,3.39361,2020-08-12 00:00:24
80.96407,3.41704,2020-08-12 00:30:25
80.96549,3.43810,2020-08-12 01:00:54
80.96600,3.45493,2020-08-12 01:30:24
80.96607,3.46826,2020-08-12 02:00:27
80.96533,3.48038,2020-08-12 02:30:23
80.96482,3.49066,2020-08-12 03:00:24
80.96471,3.49519,2020-08-12 03:30:25
80.96532,3.49636,2020-08-12 04:00:54
80.96624,3.49316,2020-08-12 04:30:24
80.96800,3.48799,2020-08-12 05:00:27
80.97064,3.48133,2020-08-12 05:30:23
80.97449,3.47120,2020-08-12 06:00:24
80.97895,3.46785,2020-08-12 06:30:54
80.98405,3.47257,2020-08-12 07:00:25
80.99020,3.48767,2020-08-12 07:30:24
80.99577,3.50354,2020-08-12 08:00:27
80.99983,3.52342,2020-08-12 08:30:25
81.00355,3.54810,2020-08-12 09:00:53
81.00604,3.57326,2020-08-12 09:30:25
81.00743,3.59323,2020-08-12 10:00:23
81.00889,3.61130,2020-08-12 10:30:24
81.00999,3.63332,2020-08-12 11:00:27
81.01161,3.65432,2020-08-12 11:30:25
81.01299,3.67365,2020-08-12 12:00:53
81.01402,3.68910,2020-08-12 12:30:25
81.01490,3.70149,2020-08-12 13:00:23
81.01553,3.70806,2020-08-12 13:30:24
81.01537,3.71531,2020-08-12 14:00:27
81.01489,3.72179,2020-08-12 14:30:39
81.01492,3.72444,2020-08-12 15:00:24
81.01567,3.72631,2020-08-12 15:30:25
81.01739,3.72479,2020-08-12 16:00:23
81.01978,3.72058,2020-08-12 16:30:24
81.02197,3.71075,2020-08-12 17:00:27
81.02499,3.70225,2020-08-12 17:30:54
81.02901,3.69780,2020-08-12 18:00:24
81.03387,3.69480,2020-08-12 18:30:25
81.03950,3.69103,2020-08-12 19:00:23
81.04524,3.68897,2020-08-12 19:30:24
81.05168,3.69453,2020-08-12 20:00:54
81.05772,3.70638,2020-08-12 20:30:25
81.06328,3.72080,2020-08-12 21:00:24
81.06865,3.73816,2020-08-12 21:30:25
81.07403,3.75933,2020-08-12 22:00:25
81.07892,3.77658,2020-08-12 22:30:24
81.08333,3.79622,2020-08-12 23:00:54
81.08651,3.81584,2020-08-12 23:30:25
81.09005,3.83307,2020-08-13 00:00:24
81.09319,3.84932,2020-08-13 00:30:25
81.09594,3.86291,2020-08-13 01:00:25
81.09818,3.87232,2020-08-13 01:30:26
81.10152,3.87607,2020-08-13 02:00:54
81.10493,3.87323,2020-08-13 02:30:25
81.10862,3.86742,2020-08-13 03:00:24
81.11327,3.85905,2020-08-13 03:30:25
81.11833,3.85152,2020-08-13 04:00:25
81.12350,3.84621,2020-08-13 04:30:32
81.12953,3.84438,2020-08-13 05:00:27
81.13612,3.84304,2020-08-13 05:30:25
81.14193,3.84312,2020-08-13 06:00:24
81.14831,3.84037,2020-08-13 06:30:25
81.15508,3.84383,2020-08-13 07:00:25
81.16273,3.85189,2020-08-13 07:30:53
81.16991,3.86504,2020-08-13 08:00:27
81.17638,3.88171,2020-08-13 08:30:25
81.18323,3.89564,2020-08-13 09:00:24
81.18981,3.91210,2020-08-13 09:30:25
81.19571,3.93813,2020-08-13 10:00:54
81.19983,3.96558,2020-08-13 10:30:24
81.20492,3.99078,2020-08-13 11:00:27
81.20891,4.01223,2020-08-13 11:30:25
81.21320,4.02950,2020-08-13 12:00:24
81.21635,4.04894,2020-08-13 12:30:25
81.21803,4.06249,2020-08-13 13:00:54
81.21961,4.06915,2020-08-13 13:30:24
81.22145,4.07174,2020-08-13 14:00:27
81.22217,4.07102,2020-08-13 14:30:25
81.22394,4.06487,2020-08-13 15:00:24
81.22652,4.06294,2020-08-13 15:30:25
81.22910,4.05746,2020-08-13 16:00:54
81.23122,4.05750,2020-08-13 16:30:24
81.23344,4.05265,2020-08-13 17:00:27
81.23609,4.03815,2020-08-13 17:30:25
81.23920,4.01431,2020-08-13 18:00:24
81.24403,3.99623,2020-08-13 18:30:25
81.24872,3.98206,2020-08-13 19:00:25
81.25403,3.96962,2020-08-13 19:30:53
81.25900,3.96416,2020-08-13 20:00:27
81.26455,3.96411,2020-08-13 20:30:25
81.27016,3.96446,2020-08-13 21:00:24
81.27489,3.96481,2020-08-13 21:30:27
81.27937,3.96535,2020-08-13 22:00:54
81.28362,3.97438,2020-08-13 22:30:24
81.28693,3.98746,2020-08-13 23:00:27
81.28983,3.99641,2020-08-13 23:30:25
81.29261,4.00276,2020-08-14 00:00:24
81.29386,4.00958,2020-08-14 00:30:27
81.29406,4.01507,2020-08-14 01:00:54
81.29399,4.01425,2020-08-14 01:30:24
81.29382,4.00859,2020-08-14 02:00:27
81.29390,4.00037,2020-08-14 02:30:25
81.29300,3.98303,2020-08-14 03:00:26
81.29277,3.95639,2020-08-14 03:30:25
81.29299,3.92945,2020-08-14 04:00:54
81.29314,3.90051,2020-08-14 04:30:24
81.29327,3.87158,2020-08-14 05:00:27
81.29494,3.83323,2020-08-14 05:30:25
81.29807,3.78872,2020-08-14 06:00:24
81.30205,3.74718,2020-08-14 06:30:27
81.30506,3.71247,2020-08-14 07:00:54
81.30667,3.68063,2020-08-14 07:30:24
81.30917,3.64583,2020-08-14 08:00:30
81.31161,3.62028,2020-08-14 08:30:25
81.31256,3.58881,2020-08-14 09:00:53
81.31444,3.55690,2020-08-14 09:30:25
81.31721,3.52383,2020-08-14 10:00:25
81.32018,3.50723,2020-08-14 10:30:24
81.32265,3.49410,2020-08-14 11:00:27
81.32415,3.48173,2020-08-14 11:30:28
81.32427,3.46909,2020-08-14 12:00:53
81.32314,3.44919,2020-08-14 12:30:25
81.32192,3.43211,2020-08-14 13:00:25
81.31853,3.40259,2020-08-14 13:30:26
81.31437,3.36205,2020-08-14 14:00:46
81.30984,3.32174,2020-08-14 14:30:25
81.30576,3.26895,2020-08-14 15:00:24
81.30354,3.21959,2020-08-14 15:30:25
81.30158,3.17003,2020-08-14 16:00:25
81.29968,3.11519,2020-08-14 16:30:24
81.29807,3.05095,2020-08-14 17:00:33
81.29726,2.98236,2020-08-14 17:30:25
81.29918,2.92231,2020-08-14 18:00:24
81.30316,2.86595,2020-08-14 18:30:25
81.30775,2.81442,2020-08-14 19:00:25
81.31211,2.75736,2020-08-14 19:30:53
81.31593,2.70894,2020-08-14 20:00:27
81.32093,2.67980,2020-08-14 20:30:25
81.32517,2.65813,2020-08-14 21:00:24
81.32664,2.63488,2020-08-14 21:30:25
81.32767,2.62083,2020-08-14 22:00:54
81.32784,2.61226,2020-08-14 22:30:24
81.32661,2.60290,2020-08-14 23:00:27
81.32610,2.59568,2020-08-14 23:30:25
81.32517,2.59089,2020-08-15 00:00:24
81.32275,2.58956,2020-08-15 00:30:27
81.31845,2.59025,2020-08-15 01:00:54
81.31120,2.58522,2020-08-15 01:30:24
81.30335,2.57233,2020-08-15 02:00:27
81.29709,2.56131,2020-08-15 02:30:25
81.29118,2.54823,2020-08-15 03:00:24
81.28500,2.53189,2020-08-15 03:30:25
81.27943,2.51410,2020-08-15 04:00:54
81.27428,2.49908,2020-08-15 04:30:24
81.26985,2.48330,2020-08-15 05:00:27
81.26339,2.46074,2020-08-15 05:30:25
81.25880,2.43670,2020-08-15 06:00:24
81.25301,2.40803,2020-08-15 06:30:56
81.24911,2.38241,2020-08-15 07:00:25
81.24564,2.35598,2020-08-15 07:30:24
81.24330,2.33208,2020-08-15 08:00:27
81.24035,2.31240,2020-08-15 08:30:25
81.23489,2.29047,2020-08-15 09:00:55
81.23234,2.27003,2020-08-15 09:30:25
81.23015,2.25179,2020-08-15 10:00:25
81.22799,2.23593,2020-08-15 10:30:24
81.22554,2.22497,2020-08-15 11:00:27
81.22251,2.21788,2020-08-15 11:30:28
81.21857,2.21312,2020-08-15 12:00:55
81.21459,2.20789,2020-08-15 12:30:25
81.20988,2.20275,2020-08-15 13:00:25
81.20274,2.18929,2020-08-15 13:30:24
81.19601,2.16930,2020-08-15 14:00:30
81.18993,2.14333,2020-08-15 14:30:54
81.18403,2.11510,2020-08-15 15:00:24
81.17838,2.08187,2020-08-15 15:30:25
81.17381,2.04636,2020-08-15 16:00:25
81.17027,2.00803,2020-08-15 16:30:24
81.16676,1.96490,2020-08-15 17:00:56
81.16464,1.92464,2020-08-15 17:30:25
81.16305,1.88404,2020-08-15 18:00:24
81.16270,1.84603,2020-08-15 18:30:27
81.16373,1.81704,2020-08-15 19:00:54
81.16477,1.79925,2020-08-15 19:30:24
81.16503,1.79181,2020-08-15 20:00:27
81.16373,1.78698,2020-08-15 20:30:25
81.16228,1.78185,2020-08-15 21:00:53
81.16096,1.78311,2020-08-15 21:30:25
81.15972,1.78271,2020-08-15 22:00:25
81.15790,1.78410,2020-08-15 22:30:24
81.15562,1.78520,2020-08-15 23:00:27
81.15246,1.78719,2020-08-15 23:30:28
81.14669,1.79023,2020-08-16 00:00:55
81.14128,1.79377,2020-08-16 00:30:25
81.13613,1.79848,2020-08-16 01:00:25
81.13145,1.80179,2020-08-16 01:30:24
81.12679,1.80199,2020-08-16 02:00:56
81.12240,1.79781,2020-08-16 02:30:25
81.11810,1.78976,2020-08-16 03:00:24
81.11395,1.77328,2020-08-16 03:30:25
81.11158,1.75120,2020-08-16 04:00:25
81.11085,1.73203,2020-08-16 04:30:26
81.11057,1.71360,2020-08-16 05:00:33
81.11069,1.69730,2020-08-16 05:30:25
81.11139,1.68141,2020-08-16 06:00:24
81.11246,1.66979,2020-08-16 06:30:25
81.11398,1.66147,2020-08-16 07:00:41
81.11521,1.65692,2020-08-16 07:30:24
81.11650,1.65477,2020-08-16 08:00:27
81.11760,1.65704,2020-08-16 08:30:25
81.11812,1.66428,2020-08-16 09:00:55
81.11802,1.67409,2020-08-16 09:30:25
81.11663,1.68390,2020-08-16 10:00:25
81.11476,1.69347,2020-08-16 10:30:24
81.11266,1.70246,2020-08-16 11:00:30
81.10997,1.71112,2020-08-16 11:30:31
81.10535,1.71685,2020-08-16 12:00:26
81.10092,1.71820,2020-08-16 12:30:25
81.09666,1.71255,2020-08-16 13:00:25
81.09156,1.70441,2020-08-16 13:30:55
81.08753,1.69123,2020-08-16 14:00:27
81.08348,1.67256,2020-08-16 14:30:25
81.07977,1.65411,2020-08-16 15:00:24
81.07674,1.63029,2020-08-16 15:30:25
81.07429,1.60454,2020-08-16 16:00:54
81.07214,1.58043,2020-08-16 16:30:24
81.07042,1.55660,2020-08-16 17:00:27
81.06921,1.53230,2020-08-16 17:30:25
81.06844,1.50928,2020-08-16 18:00:24
81.06824,1.48978,2020-08-16 18:30:25
81.06849,1.47565,2020-08-16 19:00:25
81.06864,1.46787,2020-08-16 19:30:55
81.06738,1.47304,2020-08-16 20:00:27
81.06356,1.49343,2020-08-16 20:30:23
81.05944,1.51179,2020-08-16 21:00:24
81.05618,1.53402,2020-08-16 21:30:25
81.05251,1.55585,2020-08-16 22:00:54
81.04929,1.57711,2020-08-16 22:30:24
81.04519,1.59751,2020-08-16 23:00:27
81.04070,1.61778,2020-08-16 23:30:23
81.03569,1.63936,2020-08-17 00:00:24
81.03011,1.66059,2020-08-17 00:30:25
81.02369,1.68176,2020-08-17 01:00:25
81.01764,1.69514,2020-08-17 01:30:53
81.01144,1.70440,2020-08-17 02:00:27
81.00542,1.71320,2020-08-17 02:30:25
80.99958,1.71836,2020-08-17 03:00:26
80.99635,1.71353,2020-08-17 03:30:30
80.99502,1.70454,2020-08-17 04:00:54
80.99392,1.69540,2020-08-17 04:30:24
80.99277,1.68726,2020-08-17 05:00:27
80.99169,1.67925,2020-08-17 05:30:25
80.99067,1.67211,2020-08-17 06:00:29
80.98977,1.66468,2020-08-17 06:30:54
80.98891,1.65655,2020-08-17 07:00:25
80.98801,1.65074,2020-08-17 07:30:24
80.98735,1.64511,2020-08-17 08:00:27
80.98621,1.63965,2020-08-17 08:30:25
80.98383,1.63644,2020-08-17 09:00:53
80.98145,1.63829,2020-08-17 09:30:25
80.97916,1.64321,2020-08-17 10:00:23
80.97649,1.65178,2020-08-17 10:30:24
80.97340,1.66068,2020-08-17 11:00:30
80.96992,1.66910,2020-08-17 11:30:25
80.96609,1.67825,2020-08-17 12:00:53
80.96280,1.68564,2020-08-17 12:30:25
80.95954,1.69173,2020-08-17 13:00:23
80.95641,1.70222,2020-08-17 13:30:24
80.95341,1.71061,2020-08-17 14:00:54
80.95059,1.71945,2020-08-17 14:30:25
80.94753,1.72688,2020-08-17 15:00:24
80.94447,1.73166,2020-08-17 15:30:25
80.94193,1.73275,2020-08-17 16:00:23
80.93945,1.73277,2020-08-17 16:30:53
80.93724,1.73138,2020-08-17 17:00:30
80.93475,1.73494,2020-08-17 17:30:25
80.93252,1.73911,2020-08-17 18:00:26
80.93060,1.74218,2020-08-17 18:30:54
80.92868,1.74576,2020-08-17 19:00:25
80.92683,1.74869,2020-08-17 19:30:24
80.92527,1.75312,2020-08-17 20:00:30
80.92434,1.76237,2020-08-17 20:30:25
80.92346,1.77123,2020-08-17 21:00:24
80.92369,1.78536,2020-08-17 21:30:25
80.92400,1.80143,2020-08-17 22:00:25
80.92470,1.82034,2020-08-17 22:30:53
80.92516,1.83659,2020-08-17 23:00:27
80.92599,1.85225,2020-08-17 23:30:23
80.92658,1.87069,2020-08-18 00:00:24
80.92701,1.89319,2020-08-18 00:30:25
80.92739,1.91813,2020-08-18 01:00:54
80.92753,1.93889,2020-08-18 01:30:24
80.92738,1.96221,2020-08-18 02:00:27
80.92667,1.98430,2020-08-18 02:30:23
80.92595,2.00525,2020-08-18 03:00:24
80.92453,2.02520,2020-08-18 03:30:25
80.92235,2.04062,2020-08-18 04:00:54
80.92024,2.04860,2020-08-18 04:30:24
80.91814,2.05140,2020-08-18 05:00:27
80.91541,2.04836,2020-08-18 05:30:25
80.91276,2.04159,2020-08-18 06:00:24
80.91027,2.02742,2020-08-18 06:30:54
80.90852,2.01254,2020-08-18 07:00:25
80.90717,1.99942,2020-08-18 07:30:24
80.90594,1.98472,2020-08-18 08:00:27
80.90491,1.97171,2020-08-18 08:30:23
80.90498,1.96183,2020-08-18 09:00:24
80.90556,1.95194,2020-08-18 09:30:25
80.90637,1.94424,2020-08-18 10:00:54
80.90687,1.93963,2020-08-18 10:30:24
80.90770,1.93889,2020-08-18 11:00:30
80.90871,1.93604,2020-08-18 11:30:23
80.90947,1.93575,2020-08-18 12:00:24
80.91000,1.93345,2020-08-18 12:30:25
80.91051,1.93152,2020-08-18 13:00:54
80.91167,1.93100,2020-08-18 13:30:24
80.91301,1.93043,2020-08-18 14:00:27
80.91448,1.93061,2020-08-18 14:30:23
80.91552,1.92804,2020-08-18 15:00:26
80.91627,1.92234,2020-08-18 15:30:35
80.91618,1.91287,2020-08-18 16:00:25
80.91590,1.90055,2020-08-18 16:30:29
80.91589,1.89179,2020-08-18 17:00:33
80.91515,1.88484,2020-08-18 17:30:25
80.91353,1.87599,2020-08-18 18:00:24
80.91091,1.86203,2020-08-18 18:30:25
80.90799,1.84038,2020-08-18 19:00:23
80.90476,1.82033,2020-08-18 19:30:24
80.90157,1.79909,2020-08-18 20:00:54
80.89867,1.78136,2020-08-18 20:30:25
80.89581,1.76833,2020-08-18 21:00:24
80.89288,1.75967,2020-08-18 21:30:25
80.89007,1.75778,2020-08-18 22:00:23
80.88735,1.75992,2020-08-18 22:30:53
80.88486,1.76306,2020-08-18 23:00:27
80.88296,1.76965,2020-08-18 23:30:25
80.88171,1.77465,2020-08-19 00:00:24
80.88109,1.78371,2020-08-19 00:30:35
80.88046,1.79711,2020-08-19 01:00:25
80.88002,1.81529,2020-08-19 01:30:24
80.87950,1.83301,2020-08-19 02:00:27
80.87884,1.85137,2020-08-19 02:30:25
80.87771,1.87153,2020-08-19 03:00:26
80.87590,1.89226,2020-08-19 03:30:27
80.87313,1.91128,2020-08-19 04:00:54
80.87006,1.92359,2020-08-19 04:30:24
80.86683,1.93063,2020-08-19 05:00:27
80.86340,1.93382,2020-08-19 05:30:25
80.85970,1.93721,2020-08-19 06:00:29
80.85566,1.93771,2020-08-19 06:30:54
80.85126,1.93485,2020-08-19 07:00:25
80.84544,1.92976,2020-08-19 07:30:24
80.83998,1.91922,2020-08-19 08:00:27
80.83497,1.90678,2020-08-19 08:30:25
80.83011,1.89108,2020-08-19 09:00:53
80.82555,1.87715,2020-08-19 09:30:25
80.82141,1.86365,2020-08-19 10:00:25
80.81755,1.85231,2020-08-19 10:30:26
80.81440,1.84342,2020-08-19 11:00:27
80.81165,1.83779,2020-08-19 11:30:25
80.80904,1.83324,2020-08-19 12:00:53
80.80676,1.82835,2020-08-19 12:30:25
80.80468,1.82307,2020-08-19 13:00:25
80.80281,1.81956,2020-08-19 13:30:24
80.80093,1.81896,2020-08-19 14:00:27
80.79845,1.81898,2020-08-19 14:30:25
80.79568,1.81907,2020-08-19 15:00:26
80.79288,1.81725,2020-08-19 15:30:54
80.78977,1.81460,2020-08-19 16:00:25
80.78638,1.81110,2020-08-19 16:30:24
80.78306,1.80358,2020-08-19 17:00:27
80.77991,1.79162,2020-08-19 17:30:25
80.77661,1.77662,2020-08-19 18:00:53
80.77351,1.75853,2020-08-19 18:30:25
80.77086,1.73979,2020-08-19 19:00:25
80.76800,1.72391,2020-08-19 19:30:24
80.76533,1.70866,2020-08-19 20:00:27
80.76283,1.69261,2020-08-19 20:30:54
80.76031,1.67706,2020-08-19 21:00:24
80.75823,1.66359,2020-08-19 21:30:25
80.75643,1.65365,2020-08-19 22:00:25
80.75471,1.64767,2020-08-19 22:30:24
80.75291,1.64491,2020-08-19 23:00:27
80.75134,1.64393,2020-08-19 23:30:54
80.75000,1.64375,2020-08-20 00:00:24
80.74891,1.64496,2020-08-20 00:30:25
80.74798,1.64813,2020-08-20 01:00:25
80.74683,1.65298,2020-08-20 01:30:26
80.74541,1.65896,2020-08-20 02:00:54
80.74404,1.66368,2020-08-20 02:30:25
80.74255,1.66615,2020-08-20 03:00:24
80.74066,1.66580,2020-08-20 03:30:25
80.73849,1.66146,2020-08-20 04:00:25
80.73630,1.65403,2020-08-20 04:30:24
80.73375,1.64417,2020-08-20 05:00:54
80.73114,1.63371,2020-08-20 05:30:25
80.72793,1.62146,2020-08-20 06:00:24
80.72436,1.60912,2020-08-20 06:30:25
80.72054,1.59572,2020-08-20 07:00:28
80.71615,1.57981,2020-08-20 07:30:50
80.71117,1.56291,2020-08-20 08:00:27
80.70531,1.54261,2020-08-20 08:30:25
80.69833,1.51586,2020-08-20 09:00:24
80.69071,1.48349,2020-08-20 09:30:25
80.68256,1.44371,2020-08-20 10:00:54
80.67440,1.39905,2020-08-20 10:30:24
80.66631,1.34818,2020-08-20 11:00:27
80.65891,1.29552,2020-08-20 11:30:25
80.65229,1.24249,2020-08-20 12:00:24
80.64556,1.18977,2020-08-20 12:30:54
80.63885,1.14153,2020-08-20 13:00:25
80.63188,1.09480,2020-08-20 13:30:24
80.62451,1.05070,2020-08-20 14:00:27
80.61659,1.00553,2020-08-20 14:30:25
80.60825,0.95747,2020-08-20 15:00:24
80.59936,0.90295,2020-08-20 15:30:25
80.59055,0.84304,2020-08-20 16:00:54
80.58336,0.78640,2020-08-20 16:30:24
80.57716,0.73278,2020-08-20 17:00:27
80.57162,0.68182,2020-08-20 17:30:25
80.56606,0.63289,2020-08-20 18:00:24
80.56025,0.58622,2020-08-20 18:30:25
80.55399,0.53802,2020-08-20 19:00:25
80.54789,0.48583,2020-08-20 19:30:53
80.54202,0.43650,2020-08-20 20:00:27
80.53613,0.38864,2020-08-20 20:30:25
80.53011,0.34294,2020-08-20 21:00:24
80.52444,0.29718,2020-08-20 21:30:25
80.51911,0.25051,2020-08-20 22:00:54
80.51388,0.20330,2020-08-20 22:30:24
80.50822,0.15336,2020-08-20 23:00:33
80.50272,0.09734,2020-08-20 23:30:25
80.49758,0.03505,2020-08-21 00:00:24
80.49291,-0.03526,2020-08-21 00:30:25
80.48855,-0.11137,2020-08-21 01:00:25
80.48466,-0.18715,2020-08-21 01:30:53
80.48272,-0.25172,2020-08-21 02:00:27
80.48241,-0.31185,2020-08-21 02:30:25
80.48269,-0.36734,2020-08-21 03:00:24
80.48325,-0.41446,2020-08-21 03:30:25
80.48409,-0.45508,2020-08-21 04:00:54
80.48457,-0.48682,2020-08-21 04:30:24
80.48608,-0.51229,2020-08-21 05:00:27
80.48766,-0.53589,2020-08-21 05:30:25
80.48808,-0.55989,2020-08-21 06:00:24
80.48760,-0.58227,2020-08-21 06:30:25
80.48597,-0.61026,2020-08-21 07:00:54
80.48444,-0.64309,2020-08-21 07:30:24
80.48402,-0.67356,2020-08-21 08:00:27
80.48348,-0.69217,2020-08-21 08:30:25
80.48196,-0.71789,2020-08-21 09:00:24
80.48083,-0.74009,2020-08-21 09:30:25
80.47986,-0.76499,2020-08-21 10:00:54
80.48019,-0.78159,2020-08-21 10:30:24
80.47939,-0.80186,2020-08-21 11:00:27
80.47881,-0.82407,2020-08-21 11:30:25
80.47775,-0.84955,2020-08-21 12:00:24
80.47703,-0.87884,2020-08-21 12:30:54
80.47707,-0.90712,2020-08-21 13:00:25
80.47702,-0.94076,2020-08-21 13:30:24
80.47704,-0.97338,2020-08-21 14:00:27
80.47586,-0.99885,2020-08-21 14:30:25
80.47462,-1.02668,2020-08-21 15:00:24
80.47369,-1.04974,2020-08-21 15:30:25
80.47175,-1.06471,2020-08-21 16:00:54
80.46928,-1.06825,2020-08-21 16:30:24
80.46520,-1.06803,2020-08-21 17:00:27
80.46070,-1.06729,2020-08-21 17:30:25
80.45586,-1.06598,2020-08-21 18:00:24
80.44980,-1.05685,2020-08-21 18:30:25
80.44294,-1.04443,2020-08-21 19:00:25
80.43566,-1.03729,2020-08-21 19:30:53
80.42895,-1.03187,2020-08-21 20:00:27
80.42284,-1.02533,2020-08-21 20:30:25
80.41782,-1.02007,2020-08-21 21:00:24
80.41364,-1.01183,2020-08-21 21:30:25
80.41207,-1.00265,2020-08-21 22:00:54
80.41121,-0.99361,2020-08-21 22:30:24
80.41062,-0.98458,2020-08-21 23:00:27
80.40981,-0.97694,2020-08-21 23:30:25
80.40895,-0.97295,2020-08-22 00:00:24
80.40813,-0.97021,2020-08-22 00:30:27
80.40727,-0.96738,2020-08-22 01:00:54
80.40761,-0.96504,2020-08-22 01:30:24
80.40807,-0.96007,2020-08-22 02:00:27
80.40868,-0.95537,2020-08-22 02:30:25
80.40984,-0.95257,2020-08-22 03:00:24
80.41159,-0.95335,2020-08-22 03:30:25
80.41408,-0.95055,2020-08-22 04:00:54
80.41634,-0.94115,2020-08-22 04:30:24
80.41821,-0.92637,2020-08-22 05:00:27
80.41930,-0.91196,2020-08-22 05:30:25
80.41960,-0.89794,2020-08-22 06:00:24
