datetime,x,y,sigma_x_regrid,longitude,latitude,u,v,speed,speed_flag,bearing
2019-10-12 08:30:00,-433245.94525,-434696.60351,1.6463612699567982e-10,135.09576269597258,84.50298604629951,-0.06633950596157129,0.030133949330927223,0.0728627816755869,False,294.42937142536687
2019-10-12 09:00:00,-433304.75246,-434573.29679,5.820766091346741e-11,135.08374700170876,84.50339669260106,-0.07856044273628932,0.024015173540118805,0.08214908230214027,False,286.9978895563828
2019-10-12 09:30:00,-433385.17635,-434435.69185,5.820766091346741e-11,135.0693577180137,84.50376098818101,-0.09189947997802489,0.0226214807327142,0.09464272719428554,False,283.8286922838711
2019-10-12 10:00:00,-433481.45822,-434281.98771,5.820766091346741e-11,135.05285651101838,84.50412665631426,-0.10474887585033052,0.02341126162005045,0.10733319226851684,False,282.5984964228744
2019-10-12 10:30:00,-433592.52899,-434109.64055,0.0,135.0341457097353,84.50451642828888,-0.11712584336423962,0.025082698982258178,0.1197814884363146,False,282.08741576474415
2019-10-12 11:00:00,-433715.97751,-433920.12356,0.0,135.01348112052852,84.50493603601227,-0.1273728699551094,0.027859854755719914,0.13038412291230486,False,282.337816353117
2019-10-12 11:30:00,-433845.94074,-433714.54216,5.820766091346741e-11,134.99132212202048,84.50541544029413,-0.1346364775144893,0.031901486637364945,0.13836432317322103,False,283.33013215825054
2019-10-12 12:00:00,-433977.43389,-433496.14751,8.231806349783991e-11,134.96821150975316,84.50596549286085,-0.1384914286394177,0.03651617440179418,0.1432246724539078,False,284.7710544198369
2019-10-12 12:30:00,-434105.28015,-433268.90158,1.1641532182693481e-10,134.9447517019838,84.50659383991193,-0.1394160340500016,0.041150254240762185,0.1453622164605045,False,286.4445745378979
2019-10-12 13:00:00,-434227.13439,-433036.25979,1.1641532182693481e-10,134.92132488689936,84.50729345338105,-0.13851458850518245,0.047383120909518794,0.1463948475045693,False,288.8848102353635
2019-10-12 13:30:00,-434336.61298,-432795.36517,0.0,134.89816209766275,84.50812294967506,-0.13433074753381513,0.048657332161176486,0.14287157067113332,False,289.9114182443777
2019-10-12 14:00:00,-434444.39502,-432570.06129,5.820766091346741e-11,134.8761367309975,84.50886371539268,-0.1259626388308232,0.04742615372024544,0.13459504611210904,False,290.6318420258467
2019-10-12 14:30:00,-434535.57959,-432353.5582,0.0,134.85578276739605,84.50965349605924,-0.11596108600963825,0.047407382407973285,0.12527742564129635,False,292.2357982044248
2019-10-12 15:00:00,-434617.85694,-432153.75513,1.3015628661377063e-10,134.83711712323876,84.51039365132543,-0.10506276463531566,0.0443283374215229,0.11403151323810504,False,292.8759723173671
2019-10-12 15:30:00,-434689.10248,-431972.83256,1.1641532182693481e-10,134.82042560477703,84.51108407109679,-0.09393232458227836,0.040008921939384365,0.10209796979461565,False,293.0707786273874
2019-10-12 16:00:00,-434754.05422,-431812.36784,8.231806349783991e-11,134.80550184900088,84.51168482276243,-0.082968189548835,0.03353926421893155,0.08949079685285362,False,292.0106494223254
2019-10-12 16:30:00,-434813.92048,-431675.82758,1.1641532182693481e-10,134.79249761095346,84.51216645852605,-0.07268995454782934,0.024277046693351564,0.07663683506197701,False,288.46832797431466
2019-10-12 17:00:00,-434876.39861,-431565.08545,5.820766091346741e-11,134.78103155431953,84.51246829647549,-0.06589604752441051,0.012808918866883914,0.0671294084725747,False,281.000020759888
2019-10-12 17:30:00,-434948.29158,-431474.96245,1.3015628661377063e-10,134.7703131430972,84.51257982772505,-0.0628044116598247,0.0014068750400475852,0.06282016731365042,False,271.2832621306444
2019-10-12 18:00:00,-435032.03471,-431401.00497,5.820766091346741e-11,134.7598874327871,84.51251370277198,-0.06302639959166521,-0.009198960031531086,0.0636941748604216,False,261.69608106364126
2019-10-12 18:30:00,-435131.57149,-431337.17087,1.3015628661377063e-10,134.74909452472727,84.51228296250751,-0.06612453778406424,-0.019200557696983943,0.06885576165457288,False,253.808307496449
2019-10-12 19:00:00,-435248.71178,-431280.60601,5.820766091346741e-11,134.7376267375923,84.51189407090249,-0.0714607005853667,-0.02783732395869338,0.07669125330396337,False,248.71673263929782
2019-10-12 19:30:00,-435383.83183,-431224.96754,0.0,134.72503909225668,84.51138460428436,-0.07830117412422133,-0.03373665863917753,0.08525981471577346,False,246.69083724145915
2019-10-12 20:00:00,-435533.36585,-431165.79591,1.3015628661377063e-10,134.71127097258278,84.5108053320629,-0.08756910469002824,-0.036857142961750994,0.09500945786349944,False,247.17415975650547
2019-10-12 20:30:00,-435699.9148,-431094.28148,0.0,134.6955668726809,84.51019514254241,-0.09755619499653251,-0.03750431051443688,0.10451691006418423,False,248.97134214055424
2019-10-12 21:00:00,-435876.35668,-431011.10416,5.820766091346741e-11,134.67844094935575,84.50959499397553,-0.10803192619420134,-0.03479239130993132,0.11349628879524101,False,252.14850490805614
2019-10-12 21:30:00,-436062.4341,-430905.80655,1.1641532182693481e-10,134.65921530081098,84.50907229549648,-0.11993531942051672,-0.03131721719655783,0.12395664136075063,False,255.36582346231313
2019-10-12 22:00:00,-436260.03424,-430783.23324,5.820766091346741e-11,134.6380879468195,84.50858429345325,-0.13019867534743126,-0.027257126990735264,0.13302122399833372,False,258.1758803180362
2019-10-12 22:30:00,-436461.58792,-430641.23361,1.7462298274040222e-10,134.61541270472182,84.50819262521956,-0.136430409756791,-0.020501067264611414,0.13796213417236633,False,261.45424123755686
2019-10-12 23:00:00,-436657.52672,-430485.45053,1.7462298274040222e-10,134.59219188292823,84.50792268335177,-0.1380300273533337,-0.016446041822773164,0.1390063334628982,False,263.2053380372056
2019-10-12 23:30:00,-436852.60694,-430328.94031,1.7462298274040222e-10,134.56898124138078,84.50766189596361,-0.1392251616023225,-0.011516604433073133,0.13970067215608054,False,265.27130038902516
2019-10-13 00:00:00,-437038.7962,-430157.48019,8.231806349783991e-11,134.54536002901955,84.50755101527477,-0.1396198975299066,-0.0034776251609154457,0.139663200819047,False,268.57318292150757
2019-10-13 00:30:00,-437214.11237,-429979.49916,2.098707060483278e-10,134.5220177111848,84.50754968059078,-0.13653935288046237,0.0021076885837257725,0.13655561957012752,False,270.8843755832339
2019-10-13 01:00:00,-437378.04714,-429801.69994,8.231806349783991e-11,134.49943287336998,84.5076190615577,-0.1304025895834066,0.00587274946399835,0.13053476378469175,False,272.578603313127
2019-10-13 01:30:00,-437528.07082,-429629.84256,1.6463612699567982e-10,134.47815429620093,84.50773924788051,-0.12308216791618716,0.004675619385983321,0.12317094412072628,False,272.175493902373
2019-10-13 02:00:00,-437676.48648,-429473.74998,8.231806349783991e-11,134.45803144045132,84.50776998838353,-0.11433383428680433,0.0006491524308052457,0.11433567711611653,False,270.3253043609043
2019-10-13 02:30:00,-437814.68319,-429334.41938,2.6031257322754127e-10,134.43969516285202,84.50776025418241,-0.10402002708305419,-0.0027500052728648625,0.10405637204592572,False,268.485608906671
2019-10-13 03:00:00,-437945.74467,-429213.31306,8.231806349783991e-11,134.42304175901097,84.50768129235064,-0.0942541255833208,-0.00970293380322669,0.09475224067992381,False,264.1224249978462
2019-10-13 03:30:00,-438077.13393,-429116.53335,5.820766091346741e-11,134.40799115133007,84.50744717365036,-0.08605296199052037,-0.017893436693872736,0.08789361378427658,False,258.2535772948811
2019-10-13 04:00:00,-438208.54216,-429037.08252,5.820766091346741e-11,134.3940974439147,84.5071038817945,-0.08041930255796158,-0.02548580892203861,0.0843610732525353,False,252.41598807882713
2019-10-13 04:30:00,-438345.2305,-428973.85246,1.7462298274040222e-10,134.38094350006918,84.5066247384516,-0.07622479642543109,-0.03280345026238369,0.08298364862558824,False,246.71530390191438
2019-10-13 05:00:00,-438484.87233,-428923.55762,1.3015628661377063e-10,134.36846268175955,84.50604529663848,-0.07402238551508503,-0.039601354646930806,0.08394987103751772,False,241.85359286000795
2019-10-13 05:30:00,-438633.48597,-428883.0481,1.7462298274040222e-10,134.35605213985255,84.5053467649116,-0.07508641009688043,-0.04663078427283955,0.08838777643507617,False,238.15854954537093
2019-10-13 06:00:00,-438793.88006,-428847.64376,0.0,134.34321677174475,84.50454046550931,-0.07703337102395515,-0.05139451979144702,0.09260419491528325,False,236.28988648135416
2019-10-13 06:30:00,-438959.6404,-428814.03907,5.820766091346741e-11,134.33015523929356,84.50368820675548,-0.07914207206278667,-0.054005603517178785,0.09581269634889748,False,235.69083999887866
2019-10-13 07:00:00,-439132.04749,-428779.69869,1.6463612699567982e-10,134.31661511728566,84.50279763860281,-0.08212029537715765,-0.056698232809551614,0.09979194615076778,False,235.37767616101254
2019-10-13 07:30:00,-439312.2177,-428745.11496,8.231806349783991e-11,134.30255702982032,84.50185848388143,-0.08530350897725321,-0.05883111856786078,0.10362330411532926,False,235.40720498772697
2019-10-13 08:00:00,-439498.1069,-428707.84985,1.1641532182693481e-10,134.2879519474609,84.50089908332791,-0.08929273781734275,-0.05979602280675445,0.10746514490951292,False,236.1912521045256
2019-10-13 08:30:00,-439690.7733,-428665.31801,5.820766091346741e-11,134.27255866756573,84.49992878261118,-0.09290626211534382,-0.06106869184191456,0.11117984827983754,False,236.68247608671342
2019-10-13 09:00:00,-439889.00261,-428621.83492,8.231806349783991e-11,134.25674509066727,84.49892831961374,-0.09661088783907588,-0.0615092190137616,0.11452968031360863,False,237.51633034006898
2019-10-13 09:30:00,-440092.08842,-428570.74998,5.820766091346741e-11,134.24011327152635,84.49794379045876,-0.10031138628217949,-0.060102415305413534,0.11693876407503644,False,239.0717102562225
2019-10-13 10:00:00,-440295.95612,-428514.07304,5.820766091346741e-11,134.22306283698492,84.49698873612991,-0.10252076501149457,-0.056314052629867876,0.11696914029837792,False,241.22026685547237
2019-10-13 10:30:00,-440494.78375,-428447.65515,0.0,134.2056949079561,84.49612646353911,-0.1024729931460002,-0.0487317963579644,0.11347027055830225,False,244.56622725403986
2019-10-13 11:00:00,-440678.92722,-428371.94758,1.3015628661377063e-10,134.1886656113421,84.49541611548536,-0.09769564476606273,-0.04308639795858643,0.10677488794329124,False,246.20123502218004
2019-10-13 11:30:00,-440851.15198,-428303.58209,1.8406878575731415e-10,134.1729057766191,84.49473605098692,-0.09202929326663245,-0.03941699048173149,0.10011538322252356,False,246.8141051918199
2019-10-13 12:00:00,-441011.5667,-428233.20241,5.820766091346741e-11,134.15778197879118,84.49414410010903,-0.08540460504808042,-0.0356624343710481,0.09255136837825748,False,247.33602929711273
2019-10-13 12:30:00,-441157.44383,-428172.44286,5.820766091346741e-11,134.14424841285768,84.49358522092368,-0.07392007167241775,-0.03468392829688487,0.08165262934014329,False,244.8636297096552
2019-10-13 13:00:00,-441286.50481,-428129.20566,8.231806349783991e-11,134.13298073667286,84.49302485621567,-0.058371892988635966,-0.03684960192246436,0.06903021840412253,False,237.73618519171293
2019-10-13 13:30:00,-441398.98141,-428113.99447,5.820766091346741e-11,134.12466578050459,84.49239608926084,-0.04480610447749371,-0.04299154085191817,0.06209556814516017,False,226.1839957406691
2019-10-13 14:00:00,-441509.90448,-428121.17275,8.231806349783991e-11,134.11795100345,84.49163748817115,-0.03350690704354614,-0.05078569531487668,0.060843238475941835,False,213.41565342794195
2019-10-13 14:30:00,-441614.20702,-428154.67071,1.7462298274040222e-10,134.1134276065377,84.49075719449951,-0.019937577503452507,-0.05432860441745179,0.05787144593540184,False,200.15218848804665
2019-10-13 15:00:00,-441700.28727,-428205.78235,1.7462298274040222e-10,134.1112647731834,84.48988425140668,-0.006080620594255213,-0.05974131534714966,0.06004996841147262,False,185.81169388792568
2019-10-13 15:30:00,-441783.86089,-428288.6532,1.3015628661377063e-10,134.11138849307073,84.48882927280054,0.00715433603477672,-0.06519063377170488,0.06558203454952471,False,173.7371464052282
2019-10-13 16:00:00,-441850.86186,-428387.62925,2.098707060483278e-10,134.1136626548979,84.48778046434418,0.018316017952521746,-0.07486347715684873,0.0770715039794288,False,166.25213625150673
2019-10-13 16:30:00,-441931.45916,-428523.5944,8.231806349783991e-11,134.11752673183423,84.48641332586756,0.02854020570737613,-0.09067291853792274,0.09505851617821581,False,162.52808447355403
2019-10-13 17:00:00,-442013.681,-428688.62437,0.0,134.1232251170206,84.48485431853886,0.035928002613272336,-0.09971950913191258,0.10599434830824189,False,160.18638471862107
2019-10-13 17:30:00,-442099.11063,-428866.37132,5.820766091346741e-11,134.12956161866066,84.4831952410813,0.03927819583086621,-0.10771863674559692,0.11465636210022426,False,159.9662754689922
2019-10-13 18:00:00,-442193.56634,-429060.12737,0.0,134.13637825553403,84.48137808997159,0.04129561490390811,-0.12130647526381133,0.12814284510350762,False,161.20020223076375
2019-10-13 18:30:00,-442309.00065,-429277.17177,0.0,134.14338572133687,84.47928051469435,0.039494887794552076,-0.13201608096929673,0.1377972851561168,False,163.3445392841881
2019-10-13 19:00:00,-442435.58771,-429493.15315,1.1641532182693481e-10,134.1495951582413,84.47711775735652,0.031929708551431894,-0.13266938126441402,0.13645757953760515,False,166.4679059910177
2019-10-13 19:30:00,-442571.63248,-429692.32044,5.820766091346741e-11,134.15406729755924,84.47499910182822,0.022118630999562787,-0.13380148732736616,0.13561737295903556,False,170.61336353000922
2019-10-13 20:00:00,-442725.71472,-429885.8204,1.3015628661377063e-10,134.15699181432092,84.4727997995722,0.011912147923052355,-0.13815576469531066,0.1386683618807359,False,175.07199749036425
2019-10-13 20:30:00,-442898.5819,-430069.56149,8.231806349783991e-11,134.15804967061302,84.47054061740693,-0.0007415408880713237,-0.1425611432277662,0.14256307180085714,False,180.29802496729332
2019-10-13 21:00:00,-443095.76925,-430241.43488,5.820766091346741e-11,134.15674503887016,84.46819913556912,-0.018193583015360233,-0.14209130383509927,0.14325133538119392,False,187.29653547800763
2019-10-13 21:30:00,-443311.19806,-430378.91461,5.820766091346741e-11,134.15197488994878,84.46595509386141,-0.03662286027592084,-0.1409012424038423,0.14558294544944456,False,194.56985006832392
2019-10-13 22:00:00,-443551.55107,-430500.16694,1.3015628661377063e-10,134.14452012134055,84.46365200238077,-0.05050528825219626,-0.14269882194736735,0.15137284408573384,False,199.49036117224003
2019-10-13 22:30:00,-443806.46457,-430606.23185,1.1641532182693481e-10,134.13512214389326,84.4613499451989,-0.062113321635967535,-0.13864610718727474,0.1519236905911597,False,204.1323333430092
2019-10-13 23:00:00,-444065.48362,-430687.25142,0.0,134.1238021239163,84.45917763078512,-0.07262204756609135,-0.13084294013746994,0.1496457041699132,False,209.03168601486263
2019-10-13 23:30:00,-444326.60767,-430746.50045,2.098707060483278e-10,134.11090814250406,84.45712739185572,-0.0788835735996522,-0.12127478304296539,0.14467270366579202,False,213.04211882823722
2019-10-14 00:00:00,-444576.61671,-430787.24263,5.820766091346741e-11,134.0975094683528,84.45526387528035,-0.08020973194809647,-0.11190702666347341,0.13768363634014333,False,215.63118698666108
2019-10-14 00:30:00,-444816.86733,-430819.47567,8.231806349783991e-11,134.08418241033425,84.45351595953859,-0.07742264889502029,-0.1044547641611241,0.13001947668667815,False,216.54611777313025
2019-10-14 01:00:00,-445040.64173,-430848.64633,5.820766091346741e-11,134.07172024820156,84.45189295496951,-0.07182545737195496,-0.09707420367459424,0.12075718341261163,False,216.4978356171162
2019-10-14 01:30:00,-445247.80052,-430876.77453,1.1641532182693481e-10,134.06026457327545,84.45038322209214,-0.06360919599074168,-0.09202298163789226,0.11186759568398903,False,214.65345471761174
2019-10-14 02:00:00,-445437.94955,-430914.46873,8.231806349783991e-11,134.0505440877508,84.44892323812122,-0.054275933504647454,-0.08681289410226903,0.10238337531168178,False,212.01386576360545
2019-10-14 02:30:00,-445608.27718,-430953.63743,1.6463612699567982e-10,134.04220023800806,84.44758163233112,-0.04802058403811379,-0.08216275057859167,0.09516666472038102,False,210.30444395338475
